Word,Meaning,Sense,Sentence 1,Sentence 2,Sentence 3
annoyance,irritation,−,"The barking dog was a constant annoyance.","She hid her annoyance well.","Traffic jams are a daily annoyance."
anodyne,soothing,+,"He gave an anodyne answer to the tough question.","The music was pleasant but anodyne.","Her anodyne remarks calmed the crowd."
anoint,ceremonially name,+,"The bishop anointed the new king.","He was anointed as the CEO's successor.","She was anointed head of the committee."
anomalous,abnormal,N,"The reading was anomalous and needed rechecking.","His success is anomalous in this field.","They noticed an anomalous pattern in the data."
anomaly,exception,N,"That result is an anomaly, not a trend.","His honesty is an anomaly in politics.","Scientists studied the temperature anomaly."
anonymity,being unknown,N,"She preferred the anonymity of a big city.","The donor requested anonymity.","Online anonymity encourages both good and bad."
antagonism,hostility,−,"There is old antagonism between the tribes.","His comments only fueled the antagonism.","We must reduce antagonism in the workplace."
antagonist,opponent,−,"The hero fought his antagonist to the end.","She became her boss's fiercest antagonist.","Every good story needs a strong antagonist."
antagonistic,hostile,−,"He gave her an antagonistic glare.","The nations remain antagonistic to each other.","Her antagonistic tone shocked me."
antagonize,provoke,−,"Do not antagonize the customers with jokes.","His remarks antagonized both political sides.","She refused to antagonize her neighbors."
ante,initial bet,N,"He raised the ante before the flop.","She upped the ante with a bigger offer.","Everyone put their ante in the pot."
antecedent,preceding thing,N,"His actions had clear antecedents in childhood.","The pronoun's antecedent is unclear.","Every problem has an antecedent cause."
antedate,come before,N,"His paintings antedate the modern movement.","This coin antedates the Roman Empire.","Her ideas antedate the current debate."
antediluvian,ancient,−,"His antediluvian views on tech amused her.","We used an antediluvian typewriter.","The rules seem antediluvian today."
anthropogenic,human-caused,N,"Anthropogenic climate change is well documented.","The pollution is largely anthropogenic.","Scientists study anthropogenic effects on wildlife."
anticipate,expect,N,"We anticipate heavy rain tomorrow.","She anticipated his objections.","I did not anticipate this outcome."
antidote,remedy,+,"There is no antidote to this poison.","Laughter is an antidote to stress.","Kindness can be an antidote to fear."
antipathy,strong dislike,−,"She feels antipathy toward loud crowds.","There is old antipathy between the two writers.","He hid his antipathy behind polite smiles."
antiquarian,antique expert,N,"He is an antiquarian bookseller.","She has an antiquarian interest in maps.","The antiquarian appraised the ancient vase."
antiquate,make obsolete,N,"New tech quickly antiquates old models.","This law will antiquate the manual system.","Rapid change antiquated the training program."
antithesis,direct opposite,N,"Her calmness is the antithesis of his temper.","Cheating is the antithesis of good sport.","His new book is the antithesis of the last."
antithetical,directly opposite,N,"His values are antithetical to greed.","The two goals are antithetical.","Such cruelty is antithetical to her nature."
anxiety,worry,−,"She suffers from severe anxiety.","His anxiety grew as the exam neared.","The medicine helped with her anxiety."
anxious,worried,−,"She was anxious about the results.","He gave her an anxious glance.","Anxious parents waited for news."
apathetic,indifferent,−,"Voters felt apathetic about the election.","He seemed apathetic during the lecture.","The apathetic crowd barely clapped."
apathy,indifference,−,"Public apathy allowed the law to pass.","She was worried by his apathy toward school.","Voter apathy is a growing concern."
ape,imitate,N,"He tried to ape his father's mannerisms.","She aped the accent of her English teacher.","The child aped every gesture of the actor."
aphorism,wise saying,+,"'Time heals all wounds' is a famous aphorism.","He collects aphorisms from old philosophers.","Her essay ends with a clever aphorism."
aplomb,poise,+,"She handled the crisis with aplomb.","He answered the questions with aplomb.","The young pianist performed with total aplomb."
apocryphal,doubtful truth,−,"That famous quote is apocryphal.","She dismissed the story as apocryphal.","Many apocryphal tales surround his life."
apogee,highest point,+,"His career reached its apogee last year.","The empire's apogee lasted a century.","She was at the apogee of her artistic power."
apologist,defender,N,"He is an apologist for the old regime.","She is a passionate apologist of free markets.","No apologist can excuse such cruelty."
apparent,obvious,N,"His talent was apparent from age five.","There was no apparent reason for the delay.","It became apparent that she was lying."
appease,pacify,N,"He tried to appease his angry wife with flowers.","Nothing could appease the furious crowd.","The company appeased customers with refunds."
appeasement,pacification,N,"The policy of appeasement failed to prevent war.","Her appeasement of the child only made things worse.","Appeasement is not a long-term strategy."
applaud,clap in approval,+,"The crowd applauded the singer.","We applaud her courage to speak up.","I applaud your decision to quit smoking."
apposite,relevant,+,"Her comment was apposite and helpful.","He chose an apposite quote for the essay.","The example was strikingly apposite."
appreciative,grateful,+,"She was appreciative of the small gift.","He wrote an appreciative note to his teacher.","Appreciative fans lined the streets."
apprehend,understand,N,"I could not apprehend his complex argument.","Police apprehended the suspect at the airport.","She quickly apprehended the meaning of the code."
apprehension,worry,−,"She felt apprehension before the interview.","His apprehension proved unfounded.","There was general apprehension about the storm."
apprehensive,worried,−,"She was apprehensive about flying.","The children looked apprehensive at the dentist.","He gave an apprehensive smile."
apprisal,informing,N,"He gave a full apprisal of the situation.","We await apprisal from the field team.","Her apprisal of the risks was thorough."
apprise,inform,N,"Please apprise me of any changes.","She apprised him of the new policy.","The manager apprised staff of the layoffs."
approbate,officially approve,+,"The board approbated the new budget.","Officials approbated the design plans.","Regulators approbated the merger."
approbation,approval,+,"His speech drew approbation from the crowd.","She sought her father's approbation.","The plan won broad approbation."
approbatory,approving,+,"He gave an approbatory nod.","Her approbatory smile encouraged him.","The review was warmly approbatory."
appropriate,suitable,N,"That dress is not appropriate for a funeral.","She gave an appropriate response.","This behavior is not appropriate in class."
apropos,fitting,+,"Her remark was apropos of the discussion.","He mentioned it apropos of nothing.","The gift was apropos to the occasion."
arbitrariness,randomness,−,"The arbitrariness of the punishment shocked her.","There is arbitrariness in the grading system.","Voters resent the arbitrariness of the rule."
arbitrary,random,−,"His decision seemed arbitrary and unfair.","The rule is arbitrary and outdated.","She made an arbitrary choice from the list."
arcane,mysterious,N,"He specializes in arcane legal points.","The ritual involves arcane symbols.","Only experts grasp the arcane details."
archaic,outdated,N,"His views on marriage seem archaic.","The word 'thou' is archaic.","We use an archaic filing system."
archetypal,classic model,N,"He is the archetypal Wall Street banker.","She wrote an archetypal love story.","The film uses archetypal characters."
archetype,original model,N,"He is the archetype of the modern athlete.","This car is the archetype of luxury.","The hero's journey is a common archetype."
archive,storage of records,N,"The library archives old newspapers.","She works in the national archive.","We archive emails after one year."
ardent,passionate,+,"He is an ardent supporter of the team.","She wrote ardent love letters.","His ardent voice moved the audience."
arduous,difficult,−,"The climb was long and arduous.","She faced an arduous journey home.","Writing a book is arduous work."
arduousness,extreme effort,−,"The arduousness of the training discouraged many.","She underestimated the arduousness of the task.","Nothing prepared him for the arduousness of exile."
argumentation,reasoned debate,N,"His argumentation was clear and logical.","The essay shows sharp argumentation.","Weak argumentation ruined an interesting point."
aristocratic,noble,N,"She has aristocratic manners.","He came from an aristocratic family.","The old house had aristocratic charm."
arousal,waking up,N,"Sudden noises can cause emotional arousal.","The alarm caused an unpleasant arousal.","Physical arousal is measured in sleep studies."
arrest,stop,N,"Police made a quick arrest.","We must arrest the spread of the disease.","The image arrested her attention."
arresting,striking,+,"She has an arresting smile.","The painting is quite arresting.","His arresting speech held the room silent."
arrogance,haughty pride,−,"His arrogance cost him many friends.","She was struck by his sheer arrogance.","Team arrogance led to their upset defeat."
artful,cleverly cunning,N,"He gave an artful answer to the question.","The artful thief left no trace.","Her artful editing saved the film."
articulate,expressive,+,"She is an articulate spokesperson.","He articulated his concerns clearly.","The child is remarkably articulate for her age."
artifact,man-made object,N,"The museum displayed ancient artifacts.","She found an artifact in the field.","This tool is an artifact of medieval times."
artificial,not natural,N,"The lake is entirely artificial.","She hates artificial sweeteners.","His smile felt forced and artificial."
artless,natural,+,"Her artless honesty was refreshing.","He spoke with artless charm.","The child's artless questions made everyone laugh."
artlessness,natural innocence,+,"Her artlessness endeared her to strangers.","There was a rare artlessness in his letters.","Their artlessness surprised the sophisticated crowd."
ascertain,figure out,N,"Doctors could not ascertain the cause.","Please ascertain the correct address.","We must ascertain the facts first."
ascetic,self-denying,N,"He lives an ascetic life in the mountains.","She adopted an ascetic diet.","The ascetic monk owned only a robe."
ascribe,attribute,N,"He ascribed his success to luck.","She ascribes the poem to Keats.","Do not ascribe motives to me without proof."
aspersion,slander,−,"He cast aspersions on her character.","She resented the aspersion on her honesty.","Do not cast aspersions without evidence."
assail,attack,−,"Critics assailed the new policy.","Doubts began to assail her mind.","Reporters assailed him with questions."
assert,state firmly,N,"She asserted her right to speak.","He asserted that the report was accurate.","Assert yourself in the meeting tomorrow."
assertive,confidently forceful,+,"She is assertive without being rude.","An assertive leader gains respect.","He learned to be more assertive at work."
assertiveness,confident boldness,+,"Her assertiveness impressed the panel.","He needs training in assertiveness.","Assertiveness helps in negotiations."
assiduousness,diligent care,+,"Her assiduousness earned top marks.","His assiduousness at work is legendary.","The team's assiduousness delivered the project on time."
assort,associate with,N,"He does not assort with rough crowds.","She rarely assorts with strangers.","The manager does not assort with junior staff."
assuage,soothe,+,"The doctor's words assuaged her fears.","Nothing could assuage his grief.","Cold water assuaged the burning pain."
assumption,belief without proof,N,"That is a dangerous assumption to make.","She acted on the assumption of goodwill.","His assumption of leadership was smooth."
assure,confirm,+,"I assure you the food is safe.","She assured him of her support.","The doctor assured the family everything was fine."
astonish,amaze,+,"Her talent will astonish you.","The magician's tricks astonished the children.","News of the win astonished the town."
astringent,harsh,−,"He gave an astringent review of the play.","The astringent lotion stung her skin.","Her astringent tone silenced the room."
astute,shrewd,+,"She is an astute investor.","His astute observation solved the case.","The astute lawyer noticed the small error."
atavistic,ancestral,N,"His atavistic fear of snakes was intense.","There is an atavistic pull toward tradition.","She felt an atavistic urge to run."
attenuate,weaken,N,"Distance attenuates radio signals.","Fatigue attenuated her enthusiasm.","The drug attenuates the virus for a vaccine."
attenuation,weakening,N,"There was a marked attenuation of the signal.","Attenuation of pain took several days.","Sound attenuation in the studio is excellent."
attune,adjust,+,"Attune your ears to the birdsong.","She has become attuned to her baby's cries.","Good teachers attune to student needs."
atypical,unusual,N,"His reaction was atypical for him.","This is atypical weather for July.","She had atypical symptoms of the flu."
audacious,daringly bold,N,"He made an audacious escape from prison.","Her audacious plan actually worked.","The audacious thief robbed the museum in daylight."
audacity,fearless daring,N,"He had the audacity to ask for a raise.","Her audacity in speaking truth impressed us.","I admire his audacity but not his rudeness."
augment,increase,N,"She augmented her income with tutoring.","The general augmented his forces before battle.","Adding notes augments your understanding."
augmentation,increase,N,"The salary augmentation was small but welcome.","Augmentation of the team is needed by June.","The tool allows augmentation of images."
august,dignified,+,"The august ceremony was televised globally.","She addressed the august body of judges.","The august old hall inspired quiet respect."
auspice,favorable omen,+,"The event was under the auspices of the mayor.","The trip began under happy auspices.","Under his auspices, the charity flourished."
auspicious,favorable,+,"They chose an auspicious date for the wedding.","The auspicious start boosted morale.","It was not an auspicious beginning."
austere,plain,N,"The monk lived in an austere room.","She wore an austere black dress.","His austere expression rarely softened."
austerity,strict simplicity,N,"The government imposed austerity measures.","Wartime austerity shaped his habits.","She admired the austerity of Japanese design."
autocratic,dictatorial,−,"His autocratic style alienated the staff.","The autocratic ruler silenced all critics.","She rejected the autocratic culture of the firm."
autonomy,independence,+,"The team was given full autonomy.","The region seeks greater autonomy.","She values her personal autonomy."
auxiliary,supplementary,N,"They set up an auxiliary generator.","She joined the auxiliary staff.","The auxiliary tank holds extra fuel."
avarice,greed,−,"His avarice ruined many families.","Avarice drove them to steal from the poor.","The novel warns against avarice and pride."
avaricious,greedy,−,"The avaricious landlord raised rents again.","She wrote about an avaricious merchant.","His avaricious eyes fixed on the gold."
aver,firmly declare,N,"He averred his innocence to the last.","She averred that the report was accurate.","The witness averred that he saw nothing."
average,typical,N,"His grades were slightly above average.","The average income here is rising.","Her performance was thoroughly average."
averse,strongly opposed,−,"She is averse to any form of gambling.","He is not averse to a good debate.","Investors are averse to sudden change."
aversion,strong dislike,−,"She has an aversion to loud music.","His aversion to conflict held him back.","I have a mild aversion to onions."
avert,prevent,+,"Quick action averted a disaster.","She averted her eyes from the crash.","The pilot averted a crash with skill."
avid,eagerly enthusiastic,+,"She is an avid reader of history.","He is an avid collector of stamps.","Avid fans camped outside the theater."
avidity,eagerness,+,"He read the book with avidity.","She spoke of her craft with avidity.","Their avidity for news surprised the reporter."
avow,openly declare,N,"He avowed his loyalty to the queen.","She avowed her love publicly.","The company avows a commitment to safety."
awkward,clumsy,−,"There was an awkward silence at dinner.","He gave an awkward answer to the question.","She felt awkward at the formal event."
awry,gone wrong,−,"Everything went awry at the wedding.","Their plans went awry from the start.","Her hat sat awry on her head."
axiom,accepted truth,+,"It is an axiom that hard work pays off.","She lives by the axiom of honesty first.","The teacher explained the geometric axiom."
