Word,Meaning,Sense,Sentence 1,Sentence 2,Sentence 3
enfeeble,weaken,−,"Old age had enfeebled his hands.","War enfeebled the local economy.","Poor diet can enfeeble the immune system."
engender,cause,N,"His speech engendered strong reactions.","Kindness engenders trust.","New tools engender new problems too."
enhance,improve,+,"The frame enhances the painting nicely.","A short walk can enhance your mood.","Training enhances skills over time."
enigma,mystery,N,"Her sudden silence remained an enigma.","The old letter is a real enigma.","The politician is an enigma to many."
enigmatic,puzzling,N,"She gave an enigmatic smile at the answer.","His enigmatic reply confused reporters.","The painting has an enigmatic quality."
enlighten,inform,+,"Please enlighten me about the new plan.","The article enlightened readers on the topic.","Her book enlightens without lecturing."
enliven,cheer up,+,"Music enlivened the boring afternoon.","She enlivened the party with her stories.","Fresh flowers enliven the dull hall."
enmity,deep hatred,−,"There is old enmity between the two families.","He harbors enmity toward his former partner.","Enmity between rivals slowed all talks."
ennui,boredom,−,"She felt deep ennui at the endless meetings.","Ennui drove him to write poetry.","Retirement brought unexpected ennui."
enormity,serious wrongness,−,"The enormity of the crime shocked the town.","She grasped the enormity of the task.","No one denies the enormity of the loss."
enrich,improve,+,"Reading can enrich your vocabulary.","She enriched the soil with compost.","Travel enriches the mind."
ensue,follow as result,N,"After the whistle, chaos ensued.","A long debate ensued from her question.","Nothing good ensued from the argument."
entail,involve,N,"The job entails long hours.","What does this new role entail?","Any move entails packing and paperwork."
entanglement,complication,−,"He avoided any entanglement with her family.","Legal entanglements slowed the sale.","The rope was in a hopeless entanglement."
enterprising,resourceful,+,"An enterprising student built a small business.","The enterprising firm found new markets.","She has an enterprising spirit."
enthrall,captivate,+,"Her singing enthralled the audience.","The story enthralls children of all ages.","The magician enthralled every child in the room."
enthusiasm,eager interest,+,"She showed real enthusiasm for the project.","His enthusiasm is contagious.","There was little enthusiasm for the plan."
enthusiast,ardent fan,+,"He is a jazz enthusiast from a young age.","She is a running enthusiast on weekends.","The enthusiast collected every album ever made."
enthusiastic,eagerly excited,+,"The team gave enthusiastic support.","She is enthusiastic about the new role.","An enthusiastic crowd cheered him on."
entice,tempt,N,"The smell of bread enticed her inside.","We enticed him with a bigger salary.","Ads entice buyers with easy credit."
entitled,expecting privilege,−,"He behaves as if entitled to all praise.","The entitled fan demanded a refund loudly.","She is entitled to a full refund by law."
entreat,earnestly beg,N,"She entreated him not to leave.","They entreated the judge for mercy.","He entreated her to consider the offer."
entrench,firmly establish,N,"Habits soon entrench themselves.","Old rules were entrenched in the culture.","Do not entrench bad practices in policy."
entrenched,firmly established,N,"Corruption is entrenched in some agencies.","Her entrenched habits are hard to change.","The party is entrenched in rural areas."
enviable,desirable,+,"She has an enviable position at the firm.","His enviable calm impressed the panel.","An enviable view stretched to the sea."
envisage,imagine,N,"I envisage a peaceful retirement here.","She envisaged a bigger future for the town.","Try to envisage the finished house."
envy,coveting,−,"He watched their success with envy.","She fought hard against envy of her friend.","Envy can poison a workplace."
ephemeral,short-lived,N,"Fame can be ephemeral in this industry.","Cherry blossoms are famously ephemeral.","Her joy was ephemeral but real."
ephemerality,short duration,N,"The ephemerality of youth is a common theme.","She loves the ephemerality of live music.","Her poems focus on ephemerality."
episode,event,N,"He recalled an episode from his childhood.","The show has ten episodes this season.","The illness was a brief episode."
epitome,perfect example,+,"She is the epitome of grace.","This dress is the epitome of elegance.","He is the epitome of a good teacher."
equable,steady,+,"She has an equable temper.","The equable climate suits gardening.","His equable manner calmed the room."
equanimity,composed calm,+,"She faced the crisis with real equanimity.","He kept his equanimity even under attack.","Her equanimity impressed the whole panel."
equitable,fair,+,"They reached an equitable division of the assets.","She fights for an equitable pay system.","The judge gave an equitable ruling."
equivalent,equal,N,"A mile is roughly equivalent to 1.6 km.","Her role is equivalent to a director's.","This dish is the equivalent of comfort food."
equivocal,ambiguous,N,"He gave an equivocal answer to the question.","The evidence was equivocal at best.","Her tone was equivocal about the deal."
equivocate,speak ambiguously,−,"Do not equivocate; give a clear answer.","He equivocated when asked about the leak.","She refused to equivocate on ethics."
equivocation,ambiguity,−,"His speech was full of equivocation.","Voters resented the candidate's equivocation.","There was no equivocation in her promise."
eradicate,wipe out,+,"The vaccine helped eradicate the disease.","We must eradicate poverty in stages.","She sought to eradicate old bias in hiring."
erode,wear away,−,"Waves erode the coast every year.","Trust can erode over time.","Constant delays erode customer loyalty."
errant,straying,−,"An errant student was called to the office.","The errant golf ball broke a window.","Errant driving caused the crash."
erratic,unpredictable,−,"The car's engine has been erratic.","His moods are erratic this week.","She noticed erratic patterns in the data."
erroneous,wrong,−,"The article contained several erroneous facts.","He drew erroneous conclusions from the data.","She corrected the erroneous entry."
erroneousness,inaccuracy,−,"The erroneousness of the report worried the team.","She noticed the erroneousness of the numbers.","Errors were listed by the erroneousness of impact."
erstwhile,former,N,"They discussed their erstwhile plans to travel.","She met her erstwhile boss at the event.","His erstwhile enemy became his ally."
erudite,learned,+,"The erudite professor answered every question.","She wrote an erudite essay on history.","His erudite manner impressed the students."
erudition,scholarly knowledge,+,"Her erudition on ancient Greek is famous.","The book shows deep erudition.","He is respected for his quiet erudition."
escalate,intensify,N,"The conflict escalated after the incident.","Prices escalated over the past year.","Do not escalate a small dispute."
eschew,avoid,N,"He eschews all forms of gossip.","She eschews sugar in her diet.","The judge eschewed strong language."
esoteric,for specialists only,N,"The book covers esoteric legal points.","His interests are esoteric but deep.","Only insiders grasp the esoteric jokes."
espouse,support,+,"She espouses ideas of open education.","He espoused the new theory in his paper.","The group espouses nonviolent protest."
essential,crucial,+,"Salt is essential for many recipes.","She packed only the essentials for the trip.","Trust is essential in any team."
esteem,respect,+,"He is held in high esteem by peers.","She lost esteem after the scandal.","I esteem your honest work."
estimable,admirably worthy,+,"She has an estimable record in public service.","His estimable calm impressed all guests.","The plan received estimable support."
estrange,alienate,−,"The argument estranged the two brothers.","Long absence estranged the couple.","His views estranged him from old friends."
eternal,everlasting,+,"They swore eternal love in the letter.","The desert felt eternal in its silence.","She looks for eternal truths in her poems."
eternality,timelessness,+,"He wrote about the eternality of love.","The song's eternality gives it charm.","She feels the eternality of the mountain."
ethereal,delicately airy,+,"Her voice has an ethereal quality.","The dancer moved with ethereal grace.","Morning fog gave the field an ethereal look."
ethical,morally right,+,"She always makes ethical choices at work.","This is an ethical dilemma for the doctor.","The firm follows ethical hiring practices."
ethos,guiding spirit,N,"The company's ethos is honesty first.","The village has a caring ethos.","Sportsmanship is central to the school ethos."
eulogize,praise formally,+,"He eulogized his mentor at the service.","She eulogized the volunteers in her speech.","Newspapers eulogized the actor after his death."
euphemism,mild substitute,N,"'Let go' is a euphemism for fired.","She uses a euphemism to soften the news.","Politicians love a good euphemism."
euphoria,intense joy,+,"Winning brought a wave of euphoria.","The euphoria of the wedding lasted for days.","Post-race euphoria carried her home."
euphoric,ecstatic,+,"The team was euphoric after the goal.","She felt euphoric on her graduation day.","Fans were euphoric at the ending."
evade,dodge,−,"He evaded the question with a joke.","She tried to evade paying the tax.","The suspect evaded arrest for weeks."
evaluate,assess,N,"Please evaluate the two proposals.","She evaluated his work with fair care.","Doctors evaluate patients on arrival."
evaluative,judgment-based,N,"The report is more evaluative than descriptive.","She wrote an evaluative summary of the tools.","Good managers give evaluative feedback."
evanescent,fleeting,N,"The rainbow was evanescent but stunning.","She wrote about evanescent childhood joys.","Their fame proved evanescent."
evangelist,fervent promoter,N,"He is an evangelist for open-source software.","The evangelist preached on Sundays.","She is an evangelist of daily journaling."
evasion,dodging,−,"His answer was clearly evasion, not truth.","Tax evasion carries strict penalties.","Her evasion of the question said a lot."
evasive,slippery,−,"He gave an evasive answer to the reporter.","Her evasive manner raised suspicion.","The child was evasive about the broken vase."
evenhanded,fair,+,"The judge is famously evenhanded.","She gave an evenhanded review of both sides.","We need an evenhanded moderator."
evenhandedness,fairness,+,"His evenhandedness earned wide respect.","The board's evenhandedness reassured members.","She was praised for her evenhandedness."
evident,clearly visible,+,"His anger was evident from his tone.","It is evident that she has been crying.","The results made her skill evident."
evince,show clearly,N,"He evinced no interest in the deal.","She evinced strong feelings during the talk.","The letter evinces deep regret."
eviscerate,gut,−,"The critic eviscerated the new play.","Budget cuts eviscerated the program.","She refused to eviscerate her opponent's ideas."
evocative,vividly reminding,+,"The old song was highly evocative for her.","His writing is evocative of childhood summers.","Evocative images filled the gallery."
evocatively,vividly,+,"She writes evocatively about her hometown.","The film evocatively captured the war.","He described the meal evocatively."
evoke,summon feelings,N,"The photo evoked warm memories.","Her poem evokes the sound of the sea.","The scent evokes his grandmother's kitchen."
evolve,develop,+,"Language evolves over generations.","She evolved into a strong leader.","The plan evolved from many small ideas."
exacerbate,worsen,−,"Loud noise can exacerbate a headache.","His comments exacerbated the tension.","Rain exacerbated the flooding."
exact,precise,N,"She gave the exact address of the hotel.","The exact cause is still unknown.","Please give an exact count of guests."
exacting,demanding,N,"The chef is exacting about ingredients.","She is an exacting teacher who gets results.","This craft requires an exacting eye."
exactitude,preciseness,+,"She works with mathematical exactitude.","His exactitude in reporting is legendary.","The plan lacks exactitude in the timeline."
exaggerate,overstate,−,"Do not exaggerate the risks of the trip.","He tends to exaggerate his role in wins.","She never exaggerates her achievements."
exaggeration,overstatement,−,"His story is full of exaggeration.","It is no exaggeration to call her a genius.","She caught the exaggeration in his tale."
exalt,praise highly,+,"Fans exalt the coach after every win.","The poem exalts nature's beauty.","She exalted her friend's kindness."
exasperate,irritate,−,"His constant lateness exasperates her.","The delay exasperated the whole team.","Do not exasperate your teachers."
exasperated,frustrated,−,"She gave an exasperated sigh at the mess.","He looked exasperated during the meeting.","The exasperated clerk called a manager."
exasperation,extreme annoyance,−,"She threw up her hands in exasperation.","There was exasperation in his tone.","Endless questions caused mild exasperation."
excite,arouse,+,"The news excites the whole class.","Do not excite the sleeping baby.","New projects excite her every time."
excoriate,harshly criticize,−,"Critics excoriated the sloppy film.","The judge excoriated the lazy lawyer.","She excoriated the vendor for delays."
exculpate,clear of blame,+,"New evidence exculpated the accused man.","The report exculpates the security team.","Nothing can exculpate you from your act."
exculpation,clearing of blame,+,"The DNA test led to his exculpation.","She awaited exculpation from the panel.","His exculpation ended a long ordeal."
exculpatory,clearing blame,+,"The lawyer produced exculpatory evidence.","Exculpatory documents changed the case.","She kept exculpatory receipts safely."
execrate,detest,−,"He execrates any form of cruelty.","She execrated the corrupt regime openly.","Villagers execrated the arsonist."
exegesis,scholarly interpretation,N,"His exegesis of the poem is convincing.","The book is a modern exegesis of Genesis.","She wrote an exegesis of the treaty."
exemplar,model,+,"He is the exemplar of a modern engineer.","The essay is an exemplar of clear prose.","She chose an exemplar to guide her design."
exemplary,worthy of imitation,+,"Her behavior at school was exemplary.","He earned exemplary marks in every course.","The nurse's exemplary care saved lives."
exhaust,use up,N,"Long days exhaust her by the weekend.","We must not exhaust the budget so soon.","The car's exhaust smelled of gasoline."
exhaustive,thorough,+,"The report gives an exhaustive review of options.","She did exhaustive research for her book.","An exhaustive check found no issues."
exhaustiveness,thoroughness,+,"The exhaustiveness of the study impressed peers.","Her exhaustiveness left no gaps.","He praised the exhaustiveness of the audit."
exhilarate,excite,+,"The ride exhilarated the children.","Her win exhilarated the whole town.","The music exhilarates every audience."
exhilarating,thrilling,+,"The roller coaster was exhilarating.","She had an exhilarating first surf lesson.","The debate was exhilarating for both sides."
exhilaration,thrilled joy,+,"There was pure exhilaration at the finish.","The exhilaration lasted long after the game.","She felt exhilaration at her first flight."
exhort,urge on,+,"The coach exhorted the team to fight hard.","She exhorted her students to read widely.","Speakers exhorted voters to turn out."
exhortation,strong urging,+,"His exhortation moved the audience.","She wrote an exhortation to donate blood.","The pastor's exhortation was brief but sharp."
exigent,urgently pressing,−,"The exigent needs of the flood victims came first.","Doctors face exigent decisions every day.","Exigent deadlines wore down the team."
exiguity,scantiness,−,"The exiguity of funds delayed the project.","She wrote about the exiguity of resources.","The exiguity of the meal disappointed guests."
exiguous,extremely scanty,−,"They lived on an exiguous income.","Their supplies were exiguous by the second week.","She scraped by on an exiguous budget."
exonerate,clear of blame,+,"The court exonerated him of all charges.","Her testimony exonerated the friend.","New evidence exonerated the accused."
exorbitance,extravagance,−,"The exorbitance of the fees shocked members.","She avoided the exorbitance of the resort.","His exorbitance strained the family budget."
exorbitant,outrageously overpriced,−,"The rent here is exorbitant.","Legal fees can be exorbitant for small firms.","She paid an exorbitant sum for the ticket."
exorcise,drive out,N,"He hoped to exorcise old memories with therapy.","The priest tried to exorcise the ghost.","She wrote to exorcise her sadness."
exorcism,driving out spirits,N,"The film centers on an exorcism.","The book studies the history of exorcism.","She dismissed the ritual of exorcism."
exotic,foreign,N,"They tried exotic fruits at the market.","She has an exotic pet lizard.","The exotic music intrigued the guests."
expand,enlarge,N,"Metal expands when heated.","We plan to expand into new markets.","She expanded on the point with examples."
expansion,growth,+,"The company plans a big expansion.","Data storage needs constant expansion.","Expansion into Asia boosted profits."
expansionist,growth-seeking,N,"They have an expansionist strategy for Asia.","His expansionist views alarmed critics.","The empire had a long expansionist history."
expatiate,elaborate at length,N,"She expatiated on her recent travels.","He expatiated on the merits of the plan.","Please do not expatiate on old topics."
expatriate,someone abroad,N,"He is an expatriate teacher in Tokyo.","Expatriates gathered at the embassy.","She wrote about expatriate life in Paris."
expedient,practical,N,"He chose the expedient path over the honest one.","A quick call was the most expedient solution.","She warned against short-term expedients."
expedite,speed up,+,"Can you expedite the shipment for us?","She expedited the paperwork before lunch.","New tools help expedite reviews."
expeditious,speedy,+,"They gave an expeditious response to the request.","The team took expeditious action.","We need an expeditious repair on this."
expel,drive out,−,"The school expelled the student for cheating.","They expelled the smoke through the vent.","She was expelled from the club last year."
experimental,test-based,N,"This is an experimental new drug.","He tried an experimental cooking method.","The plane is still at an experimental stage."
expert,skilled specialist,+,"She is an expert in cybersecurity.","The expert reviewed the plans quickly.","He gave expert advice on the antique."
expiation,making amends,N,"He worked overtime as expiation for his mistake.","The novel explores the theme of expiation.","She sought expiation through community work."
explain,make clear,N,"Please explain the rules to the new players.","She explained her plan in simple terms.","He tried to explain the strange result."
explicable,explainable,N,"The delay is easily explicable.","The result is explicable by weather.","Her mood shift is not easily explicable."
explicate,explain in detail,N,"She explicated the poem line by line.","The essay explicates the new theory.","Try to explicate your steps clearly."
explicitly,openly,N,"He explicitly said no to the plan.","She explicitly asked for a raise.","The rule is stated explicitly in the contract."
explicitness,clarity,+,"The explicitness of the note left no doubt.","She admired the explicitness of the plan.","Explicitness in email prevents confusion."
exploit,notable feat,+,"His exploits on the field became legend.","The book records his mountain-climbing exploits.","Do not exploit your friends for gain."
exploiter,user for gain,−,"He is a shameless exploiter of loopholes.","The exploiter of workers was fined heavily.","She warned about exploiters on dating sites."
expose,reveal,N,"The journalist exposed the scam.","Do not expose the film to sunlight.","She exposed a flaw in the argument."
exposition,detailed explanation,N,"He gave a fine exposition of the theory.","The essay is a clear exposition of ideas.","The teacher's exposition made the topic easy."
exposure,being uncovered,N,"Exposure to sunlight helps produce vitamin D.","Media exposure boosted the small brand.","Long exposure to cold caused frostbite."
expressive,communicative,+,"She has an expressive face on stage.","His expressive writing draws readers in.","Expressive music can lift a bad mood."
extant,still existing,N,"Only three copies of the book are extant.","Extant records confirm the old law.","The extant ruins draw many visitors."
extemporaneous,unprepared,N,"He gave an extemporaneous speech at the wedding.","Her extemporaneous remarks were witty.","The class did extemporaneous scenes."
extemporize,improvise,N,"When the notes vanished, she had to extemporize.","He extemporized a song on the guitar.","Please extemporize a short intro for me."
extensive,wide-ranging,+,"She has extensive experience in law.","The garden features extensive rose beds.","We did extensive testing before launch."
extenuate,lessen the seriousness,+,"Nothing can extenuate his rude remarks.","Youth may extenuate his mistake.","She refused to extenuate the actions."
extenuating,partially excusing,+,"There were extenuating circumstances for her delay.","The judge cited extenuating factors.","His illness was an extenuating factor."
exterminate,kill off,−,"They tried to exterminate the invasive pests.","War can exterminate whole villages.","She refused to exterminate any spider."
extinguish,put out,N,"Please extinguish the candle before bed.","Firefighters extinguished the blaze quickly.","Cold rain extinguished the campfire."
extirpate,root out,−,"They aim to extirpate corruption from the office.","She wants to extirpate self-doubt from her mind.","The pest was hard to extirpate."
extol,glowingly praise,+,"Fans extolled the coach's honesty.","The article extols the town's fine bakery.","She extolled the virtues of a simple life."
extraction,removal,N,"Tooth extraction is quick and safe now.","Data extraction took most of the morning.","Oil extraction damages the coast."
extraneous,irrelevant,−,"Please cut extraneous details from the report.","There is a lot of extraneous noise on the street.","Do not include extraneous data in the chart."
extrapolate,project from data,N,"We can extrapolate from these trends.","She extrapolated results to the next quarter.","Do not extrapolate too far from a small sample."
extrapolation,projection,N,"His extrapolation of sales looks reasonable.","Her extrapolation matched the actual figures.","Extrapolation is risky with limited data."
extravagance,wastefulness,−,"The wedding's extravagance shocked the guests.","She lives with charming small extravagances.","His extravagance sank the family fortune."
extravagant,wastefully excessive,−,"She has extravagant taste in shoes.","He gave an extravagant gift on her birthday.","The party was extravagant and long."
extravagantly,lavishly,−,"He spent extravagantly on the vacation.","She dressed extravagantly for the gala.","They lived extravagantly for one summer."
extremist,radical,−,"Her views were called extremist by rivals.","The group is a small extremist faction.","He was labeled an extremist online."
exuberance,joyful energy,+,"Her exuberance filled the whole room.","The kids' exuberance made the trip fun.","There is quiet exuberance in her writing."
exude,give off,N,"She exudes calm confidence at meetings.","The flower exudes a sweet scent.","He exudes charm without trying."
eye-catching,attention-grabbing,+,"She wore an eye-catching red dress.","The poster is eye-catching from far away.","His eye-catching design won the contest."
