Word,Meaning,Sense,Sentence 1,Sentence 2,Sentence 3
contemporary,current,N,Her paintings show contemporary life.,He is a contemporary of my father.,The gallery focuses on contemporary art.
contempt,scorn,−,She looked at him with open contempt.,He treats sloppy work with contempt.,Their contempt for the rules was clear.
contend,argue,N,He contended that the rule was unfair.,She contended for the top prize.,Skeptics contend the study is flawed.
content,satisfied,+,She was content with her simple life.,He seemed content to sit and read.,I am content with the outcome.
contention,argument,N,His main contention was ignored.,There is contention over the boundary.,Her contention rests on strong data.
contentious,quarrelsome,−,The meeting turned contentious over the budget.,She avoided the contentious topic at dinner.,It is a contentious issue in the town.
contest,compete,N,He entered a piano contest last spring.,They will contest the election result.,She won the contest with a clever poem.
contingent,dependent,N,His raise is contingent on strong sales.,She sent a small contingent of soldiers.,The deal is contingent upon approval.
contract,binding agreement,N,They signed the contract yesterday.,Her muscles contract when she runs.,A written contract avoids disputes.
contradict,oppose,N,His actions contradict his words.,She did not want to contradict her boss.,The data contradicts the earlier study.
contravene,violate,−,He was fined for contravening the traffic rules.,The action contravenes the treaty.,Do not contravene the safety guidelines.
contretemps,embarrassing mishap,−,A small contretemps delayed the meeting.,Their public contretemps was widely reported.,She recovered smoothly from the contretemps.
contrite,remorseful,+,He gave a contrite apology to his teacher.,She was contrite about missing the appointment.,His contrite letter reached her the next day.
contrive,scheme,N,He contrived to leave early without notice.,She contrived an excuse for missing the class.,They contrived a way to meet in secret.
controversy,dispute,−,The new policy sparked national controversy.,She avoided all political controversy.,The film ended in controversy over its finale.
controvert,dispute,N,Nothing can controvert the strong evidence.,She controverted every point he made.,The witness controverted the earlier account.
conundrum,riddle,N,The puzzle is a real conundrum for me.,He faced a moral conundrum at work.,She solved the conundrum in an hour.
convalescent,recovering,N,The convalescent patient walked slowly.,She stayed at a convalescent home for weeks.,Convalescent care sped his recovery.
convenient,handy,+,The store is convenient for our office.,Please pick a convenient time to meet.,Online banking is very convenient.
conventional,traditional,N,He chose a conventional gray suit.,Their marriage is quite conventional.,She rejected conventional wisdom.
converge,come together,N,The two roads converge at the church.,Their opinions converge on the main issue.,Fans converged on the stadium at dawn.
convey,communicate,N,Words cannot convey my sorrow.,Please convey my thanks to your team.,The message conveys real urgency.
conviction,firm belief,+,She spoke with deep conviction.,He has a conviction that hard work matters.,The lawyer overturned the conviction on appeal.
convivial,festively friendly,+,The convivial dinner lasted for hours.,He hosts convivial gatherings each fall.,The pub has a convivial atmosphere.
convolute,twist together,N,He convoluted the story with too many details.,The lawyer convoluted the simple facts.,Try not to convolute the message.
convulsion,violent spasm,−,The dog had a convulsion after the poison.,She was shaken by a fit of convulsions.,Political convulsions rocked the country.
copious,abundant,+,She took copious notes during the lecture.,He offered copious praise for her work.,There is copious evidence for the theory.
cordial,warmly friendly,+,They exchanged cordial greetings at the door.,She sent a cordial reply to his letter.,His cordial welcome put us at ease.
corollary,natural result,N,Better health is a corollary of exercise.,The rule has an important corollary.,Higher wages have inflation as a corollary.
corporeal,bodily,N,He believes only in corporeal things.,The corporeal world is his focus.,Ghosts have no corporeal form.
correlate,connect,N,Hours studied correlate with test scores.,The two events strongly correlate.,She could not correlate the two data sets.
correspond,match,N,His story does not correspond to the facts.,The numbers correspond to the receipts.,She corresponds regularly with her cousin.
corroborate,confirm,+,Witnesses corroborated her account.,Data corroborate the researcher's claim.,Two experts corroborated the finding.
corrosive,eating away,−,The acid is highly corrosive.,His corrosive remarks hurt the team.,Gossip has a corrosive effect on trust.
corrupt,morally rotten,−,The corrupt official took bribes.,Power corrupts even good leaders.,Do not let money corrupt your ethics.
cosmopolitan,worldly,+,She has a cosmopolitan taste in food.,New York is a truly cosmopolitan city.,His cosmopolitan outlook impressed the panel.
countenance,tolerate,N,The teacher will not countenance cheating.,Her countenance fell at the news.,He could not countenance such rude behavior.
counter,oppose,N,She countered his claim with new data.,He sat behind the counter all day.,Their move countered our sales strategy.
counteract,offset,N,Milk can counteract the spicy heat.,We need policies to counteract poverty.,She took a pill to counteract the drowsiness.
counterbalance,offset,N,His warmth counterbalances her stern manner.,The safety features counterbalance the risks.,Weight training counterbalances long sitting.
counterfeit,fake,−,He was caught passing counterfeit bills.,The bag was a clever counterfeit.,She spotted the counterfeit watch instantly.
counterforces,opposing forces,−,The reform faces strong counterforces.,Political counterforces slowed the bill.,Counterforces within the team blocked change.
counterintuitive,contrary to expectation,N,The result was counterintuitive but real.,Her advice was counterintuitive yet effective.,The rule seems counterintuitive at first.
countermand,cancel an order,N,The general countermanded the earlier order.,She countermanded her assistant's decision.,Do not countermand instructions without cause.
counterpart,equivalent,N,He met his counterpart at the London office.,The US president called his French counterpart.,She trained her counterpart in the new system.
counterproductive,unhelpful,−,Shouting at kids is often counterproductive.,The strict policy proved counterproductive.,Her constant edits were counterproductive.
counterweight,offset,N,Her calm is a counterweight to his temper.,The elevator uses a counterweight system.,Small business acts as a counterweight to big firms.
courageous,brave,+,She made a courageous decision to speak up.,The courageous soldier saved his unit.,It was a courageous choice under pressure.
courteous,polite,+,He is always courteous to staff.,She gave a courteous reply to the rude email.,The courteous guide helped every visitor.
covert,secret,N,They ran a covert operation for months.,She gave him a covert glance across the room.,Covert surveillance uncovered the fraud.
covet,greedily desire,−,He coveted his neighbor's new car.,Do not covet what others own.,She coveted the top job for years.
cowardly,timid,−,It was a cowardly act to blame the child.,He gave a cowardly excuse for hiding.,She hated the cowardly online insults.
cower,crouch fearfully,−,The dog cowered behind the sofa.,Children cowered as the storm hit.,She refused to cower before the bully.
coy,teasingly shy,−,She gave a coy smile at the compliment.,Do not be coy about your salary.,His coy answers frustrated the reporter.
crafty,cunningly sly,−,The crafty fox stole the food.,"He is a crafty negotiator, so beware.",She gave a crafty look before speaking.
craven,contemptibly cowardly,−,His craven silence disappointed us all.,She refused a craven retreat from truth.,A craven surrender ended the negotiations.
creative,inventive,+,She has a very creative mind for design.,The team came up with a creative solution.,He is creative but also disciplined.
credibility,believability,+,The witness had strong credibility.,The scandal ruined his credibility.,Her research earned her wide credibility.
credulous,gullible,−,Credulous investors lost their savings.,Do not be credulous about online offers.,The credulous audience believed every trick.
crescendo,building climax,N,The applause rose to a crescendo.,The music built to a stirring crescendo.,Public anger reached a crescendo.
crestfallen,dejected,−,He looked crestfallen after the loss.,She was crestfallen at the news.,The crestfallen team walked off the field.
criminality,criminal nature,−,His criminality started at a young age.,The novel explores urban criminality.,She studies the causes of criminality.
cronyism,favoritism to friends,−,The mayor was accused of cronyism.,Cronyism weakens fair hiring.,Reformers pledged to end cronyism.
croon,sing softly,+,He crooned an old love song.,She crooned to the sleeping baby.,The singer crooned into the mic gently.
crucial,vital,+,Sleep is crucial to good health.,This is a crucial moment in the game.,Her testimony is crucial to the case.
cryptic,mysterious,N,He sent me a cryptic message.,Her cryptic smile puzzled the reporter.,The note was short and cryptic.
culmination,peak,+,The trip was the culmination of a lifelong dream.,The award was the culmination of her career.,Graduation is the culmination of years of work.
culpability,guilt,−,His culpability was clear to the jury.,She admitted her culpability in the leak.,There is shared culpability for the failure.
cultivate,develop,+,She cultivates friendships with care.,He cultivates roses in his garden.,We must cultivate good habits early.
cumbersome,unwieldy,−,The old machine is heavy and cumbersome.,The process is cumbersome and slow.,She found the paperwork cumbersome.
cunning,slyly clever,−,He is a cunning politician who wins by tricks.,The cunning cat opened the pantry door.,She admired his cunning but not his ethics.
curative,healing,+,"The waters have curative powers, they claim.",Curative treatments improved after research.,She sought curative rest at the seaside.
curb,restrain,N,Try to curb your spending this month.,New laws will curb air pollution.,She curbed her anger with effort.
curmudgeon,grouch,−,The old curmudgeon shouted at kids on his lawn.,Everyone thinks he is a curmudgeon at heart.,She lives with a beloved but grumpy curmudgeon.
cursory,hasty,−,He gave the report a cursory glance.,A cursory review missed the real problem.,She made a cursory apology and left.
curt,rudely brief,−,His curt reply upset her.,She gave a curt nod and walked away.,Do not be curt with the customers.
curtail,cut short,N,They had to curtail the trip due to weather.,The company curtailed its spending sharply.,She curtailed her speech to save time.
customary,traditional,N,It is customary to tip the waiter.,She gave the customary welcome speech.,"In many cultures, gifts on arrival are customary."
cut,share,N,He took a cut of the profits.,She got a small cut for her role.,His cut of the deal was fair.
cyclical,recurring,N,The economy is cyclical by nature.,Fashion trends are famously cyclical.,She noticed a cyclical pattern in her moods.
cynical,distrustful,−,He grew cynical after years in politics.,She has a cynical view of ads.,A cynical joke can hide real pain.
